Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"Botswana","BWA","Agriculture, value added (% of GDP)",2006,2.30420936,"Agriculture"
"Central African Republic","CAF","Agriculture, value added (% of GDP)",2006,55.1812314,"Agriculture"
"Central Europe and the Baltics","CEB","Agriculture, value added (% of GDP)",2006,3.97853997,"Agriculture"
"Switzerland","CHE","Agriculture, value added (% of GDP)",2006,0.85177988,"Agriculture"
"Chile","CHL","Agriculture, value added (% of GDP)",2006,3.86773846,"Agriculture"
"China","CHN","Agriculture, value added (% of GDP)",2006,10.7109088,"Agriculture"
"Cote d'Ivoire","CIV","Agriculture, value added (% of GDP)",2006,22.6252129,"Agriculture"
"Cameroon","CMR","Agriculture, value added (% of GDP)",2006,21.0193577,"Agriculture"
"Congo, Rep.","COG","Agriculture, value added (% of GDP)",2006,3.96032256,"Agriculture"
"Colombia","COL","Agriculture, value added (% of GDP)",2006,8.08593649,"Agriculture"
"Comoros","COM","Agriculture, value added (% of GDP)",2006,40.9722222,"Agriculture"
"Cabo Verde","CPV","Agriculture, value added (% of GDP)",2006,8.31871213,"Agriculture"
"Costa Rica","CRI","Agriculture, value added (% of GDP)",2006,8.91780444,"Agriculture"
"Caribbean small states","CSS","Agriculture, value added (% of GDP)",2006,3.96171935,"Agriculture"
"Cuba","CUB","Agriculture, value added (% of GDP)",2006,4.48430079,"Agriculture"
"Cayman Islands","CYM","Agriculture, value added (% of GDP)",2006,0.25279134,"Agriculture"
"Cyprus","CYP","Agriculture, value added (% of GDP)",2006,2.26022709,"Agriculture"
"Czech Republic","CZE","Agriculture, value added (% of GDP)",2006,2.28177926,"Agriculture"
"Germany","DEU","Agriculture, value added (% of GDP)",2006,0.78019485,"Agriculture"
"Djibouti","DJI","Agriculture, value added (% of GDP)",2006,3.50676208,"Agriculture"
"Dominica","DMA","Agriculture, value added (% of GDP)",2006,12.5318794,"Agriculture"
"Denmark","DNK","Agriculture, value added (% of GDP)",2006,1.37162578,"Agriculture"
"Dominican Republic","DOM","Agriculture, value added (% of GDP)",2006,7.05810957,"Agriculture"
"Algeria","DZA","Agriculture, value added (% of GDP)",2006,7.74549531,"Agriculture"
"East Asia & Pacific (developing only)","EAP","Agriculture, value added (% of GDP)",2006,11.0314498,"Agriculture"
"East Asia & Pacific (all income levels)","EAS","Agriculture, value added (% of GDP)",2006,4.34929922,"Agriculture"
"Europe & Central Asia (developing only)","ECA","Agriculture, value added (% of GDP)",2006,9.77371082,"Agriculture"
"Europe & Central Asia (all income levels)","ECS","Agriculture, value added (% of GDP)",2006,2.08055841,"Agriculture"
"Ecuador","ECU","Agriculture, value added (% of GDP)",2006,9.89546588,"Agriculture"
"Egypt, Arab Rep.","EGY","Agriculture, value added (% of GDP)",2006,14.0698667,"Agriculture"
"Euro area","EMU","Agriculture, value added (% of GDP)",2006,1.7019995,"Agriculture"
"Eritrea","ERI","Agriculture, value added (% of GDP)",2006,26.1086162,"Agriculture"
"Spain","ESP","Agriculture, value added (% of GDP)",2006,2.63839696,"Agriculture"
"Estonia","EST","Agriculture, value added (% of GDP)",2006,3.09270113,"Agriculture"
"Ethiopia","ETH","Agriculture, value added (% of GDP)",2006,45.8782752,"Agriculture"
"European Union","EUU","Agriculture, value added (% of GDP)",2006,1.62193111,"Agriculture"
"Fragile and conflict affected situations","FCS","Agriculture, value added (% of GDP)",2006,17.282155499999998,"Agriculture"
"Finland","FIN","Agriculture, value added (% of GDP)",2006,2.29938528,"Agriculture"
"Fiji","FJI","Agriculture, value added (% of GDP)",2006,14.4980155,"Agriculture"
"France","FRA","Agriculture, value added (% of GDP)",2006,1.69795972,"Agriculture"
"Micronesia, Fed. Sts.","FSM","Agriculture, value added (% of GDP)",2006,24.4510059,"Agriculture"
"Gabon","GAB","Agriculture, value added (% of GDP)",2006,5.17909057,"Agriculture"
"United Kingdom","GBR","Agriculture, value added (% of GDP)",2006,0.64207773,"Agriculture"
"Georgia","GEO","Agriculture, value added (% of GDP)",2006,12.8195009,"Agriculture"
"Ghana","GHA","Agriculture, value added (% of GDP)",2006,31.1152662,"Agriculture"
"Guinea","GIN","Agriculture, value added (% of GDP)",2006,23.844708,"Agriculture"
"Gambia, The","GMB","Agriculture, value added (% of GDP)",2006,24.2658335,"Agriculture"
"Guinea-Bissau","GNB","Agriculture, value added (% of GDP)",2006,43.6518331,"Agriculture"
"Greece","GRC","Agriculture, value added (% of GDP)",2006,3.61272832,"Agriculture"
"Grenada","GRD","Agriculture, value added (% of GDP)",2006,4.52574329,"Agriculture"
"Guatemala","GTM","Agriculture, value added (% of GDP)",2006,12.1852549,"Agriculture"
"Guyana","GUY","Agriculture, value added (% of GDP)",2006,23.8812386,"Agriculture"
"High income","HIC","Agriculture, value added (% of GDP)",2006,1.47693191,"Agriculture"
"Hong Kong SAR, China","HKG","Agriculture, value added (% of GDP)",2006,0.06472987,"Agriculture"
"Honduras","HND","Agriculture, value added (% of GDP)",2006,12.9832758,"Agriculture"
"Heavily indebted poor countries (HIPC)","HPC","Agriculture, value added (% of GDP)",2006,27.2837907,"Agriculture"
"Croatia","HRV","Agriculture, value added (% of GDP)",2006,5.13936934,"Agriculture"
"Hungary","HUN","Agriculture, value added (% of GDP)",2006,4.05321895,"Agriculture"
"Indonesia","IDN","Agriculture, value added (% of GDP)",2006,12.9738027,"Agriculture"
"India","IND","Agriculture, value added (% of GDP)",2006,18.2882251,"Agriculture"
"Ireland","IRL","Agriculture, value added (% of GDP)",2006,1.05325332,"Agriculture"
"Iran, Islamic Rep.","IRN","Agriculture, value added (% of GDP)",2006,7.22061645,"Agriculture"
"Iceland","ISL","Agriculture, value added (% of GDP)",2006,5.89654303,"Agriculture"
"Italy","ITA","Agriculture, value added (% of GDP)",2006,2.16420445,"Agriculture"
"Jamaica","JAM","Agriculture, value added (% of GDP)",2006,5.92392769,"Agriculture"
"Jordan","JOR","Agriculture, value added (% of GDP)",2006,2.9460323,"Agriculture"
"Japan","JPN","Agriculture, value added (% of GDP)",2006,1.18364993,"Agriculture"
"Kazakhstan","KAZ","Agriculture, value added (% of GDP)",2006,5.87909358,"Agriculture"
"Kenya","KEN","Agriculture, value added (% of GDP)",2006,23.1567228,"Agriculture"
"Kyrgyz Republic","KGZ","Agriculture, value added (% of GDP)",2006,32.7699022,"Agriculture"
"Cambodia","KHM","Agriculture, value added (% of GDP)",2006,31.6548196,"Agriculture"
"Kiribati","KIR","Agriculture, value added (% of GDP)",2006,24.1686866,"Agriculture"
"St. Kitts and Nevis","KNA","Agriculture, value added (% of GDP)",2006,1.40921009,"Agriculture"
"Korea, Rep.","KOR","Agriculture, value added (% of GDP)",2006,2.9887859,"Agriculture"
"Kosovo","KSV","Agriculture, value added (% of GDP)",2006,13.533996,"Agriculture"
"Latin America & Caribbean (developing only)","LAC","Agriculture, value added (% of GDP)",2006,5.0752376,"Agriculture"
"Lao PDR","LAO","Agriculture, value added (% of GDP)",2006,35.2632077,"Agriculture"
"Lebanon","LBN","Agriculture, value added (% of GDP)",2006,4.81645319,"Agriculture"
"Libya","LBY","Agriculture, value added (% of GDP)",2006,1.98600519,"Agriculture"
"St. Lucia","LCA","Agriculture, value added (% of GDP)",2006,3.55340125,"Agriculture"
"Latin America & Caribbean (all income levels)","LCN","Agriculture, value added (% of GDP)",2006,5.03814535,"Agriculture"
"Least developed countries: UN classification","LDC","Agriculture, value added (% of GDP)",2006,26.4740129,"Agriculture"
"Low income","LIC","Agriculture, value added (% of GDP)",2006,33.3667524,"Agriculture"
"Sri Lanka","LKA","Agriculture, value added (% of GDP)",2006,11.3362802,"Agriculture"
"Lower middle income","LMC","Agriculture, value added (% of GDP)",2006,17.543785,"Agriculture"
"Low & middle income","LMY","Agriculture, value added (% of GDP)",2006,10.7468718,"Agriculture"
"Lesotho","LSO","Agriculture, value added (% of GDP)",2006,7.88250361,"Agriculture"
"Lithuania","LTU","Agriculture, value added (% of GDP)",2006,4.27667324,"Agriculture"
"Luxembourg","LUX","Agriculture, value added (% of GDP)",2006,0.3798074,"Agriculture"
"Latvia","LVA","Agriculture, value added (% of GDP)",2006,3.72766931,"Agriculture"
"Macao SAR, China","MAC","Agriculture, value added (% of GDP)",2006,0,"Agriculture"
"Morocco","MAR","Agriculture, value added (% of GDP)",2006,16.8901125,"Agriculture"
"Moldova","MDA","Agriculture, value added (% of GDP)",2006,17.3782666,"Agriculture"
"Madagascar","MDG","Agriculture, value added (% of GDP)",2006,27.4798856,"Agriculture"
"Maldives","MDV","Agriculture, value added (% of GDP)",2006,6.4293396,"Agriculture"
"Middle East & North Africa (all income levels)","MEA","Agriculture, value added (% of GDP)",2006,6.01189414,"Agriculture"
"Mexico","MEX","Agriculture, value added (% of GDP)",2006,3.19520469,"Agriculture"
"Marshall Islands","MHL","Agriculture, value added (% of GDP)",2006,9.30904108,"Agriculture"
"Middle income","MIC","Agriculture, value added (% of GDP)",2006,10.4053036,"Agriculture"
"Macedonia, FYR","MKD","Agriculture, value added (% of GDP)",2006,10.3399117,"Agriculture"
"Mali","MLI","Agriculture, value added (% of GDP)",2006,36.6957574,"Agriculture"
"Malta","MLT","Agriculture, value added (% of GDP)",2006,2.67728427,"Agriculture"
"Middle East & North Africa (developing only)","MNA","Agriculture, value added (% of GDP)",2006,9.69525687,"Agriculture"
"Montenegro","MNE","Agriculture, value added (% of GDP)",2006,10.1656933,"Agriculture"
"Mongolia","MNG","Agriculture, value added (% of GDP)",2006,19.6175981,"Agriculture"
"Mozambique","MOZ","Agriculture, value added (% of GDP)",2006,26.6783093,"Agriculture"
"Mauritania","MRT","Agriculture, value added (% of GDP)",2006,22.6126077,"Agriculture"
"Mauritius","MUS","Agriculture, value added (% of GDP)",2006,5.03423662,"Agriculture"
"Malawi","MWI","Agriculture, value added (% of GDP)",2006,31.5778978,"Agriculture"
"Malaysia","MYS","Agriculture, value added (% of GDP)",2006,8.60997964,"Agriculture"
"North America","NAC","Agriculture, value added (% of GDP)",2006,1.04353897,"Agriculture"
"Namibia","NAM","Agriculture, value added (% of GDP)",2006,10.4689896,"Agriculture"
"Niger","NER","Agriculture, value added (% of GDP)",2006,42.8805174,"Agriculture"
"Nigeria","NGA","Agriculture, value added (% of GDP)",2006,31.9987955,"Agriculture"
"Nicaragua","NIC","Agriculture, value added (% of GDP)",2006,17.482539,"Agriculture"
"Netherlands","NLD","Agriculture, value added (% of GDP)",2006,2.11284802,"Agriculture"
"High income: nonOECD","NOC","Agriculture, value added (% of GDP)",2006,2.96683852,"Agriculture"
"Norway","NOR","Agriculture, value added (% of GDP)",2006,1.57493821,"Agriculture"
"Nepal","NPL","Agriculture, value added (% of GDP)",2006,34.6420822,"Agriculture"
"New Zealand","NZL","Agriculture, value added (% of GDP)",2006,5.40472217,"Agriculture"
"High income: OECD","OEC","Agriculture, value added (% of GDP)",2006,1.37239796,"Agriculture"
"OECD members","OED","Agriculture, value added (% of GDP)",2006,1.51412584,"Agriculture"
"Oman","OMN","Agriculture, value added (% of GDP)",2006,1.40186589,"Agriculture"
"Other small states","OSS","Agriculture, value added (% of GDP)",2006,7.77015524,"Agriculture"
"Pakistan","PAK","Agriculture, value added (% of GDP)",2006,23.0092964,"Agriculture"
"Panama","PAN","Agriculture, value added (% of GDP)",2006,6.52625297,"Agriculture"
"Peru","PER","Agriculture, value added (% of GDP)",2006,7.37836255,"Agriculture"
"Philippines","PHL","Agriculture, value added (% of GDP)",2006,12.3691345,"Agriculture"
"Palau","PLW","Agriculture, value added (% of GDP)",2006,4.84877508,"Agriculture"
"Poland","POL","Agriculture, value added (% of GDP)",2006,3.07133984,"Agriculture"
"Puerto Rico","PRI","Agriculture, value added (% of GDP)",2006,0.5907684,"Agriculture"
"Portugal","PRT","Agriculture, value added (% of GDP)",2006,2.60265454,"Agriculture"
"Paraguay","PRY","Agriculture, value added (% of GDP)",2006,19.0922595,"Agriculture"
"Pacific island small states","PSS","Agriculture, value added (% of GDP)",2006,17.7565287,"Agriculture"
"Qatar","QAT","Agriculture, value added (% of GDP)",2006,0.12183511,"Agriculture"
"Romania","ROU","Agriculture, value added (% of GDP)",2006,8.74264367,"Agriculture"
"Russian Federation","RUS","Agriculture, value added (% of GDP)",2006,4.52340039,"Agriculture"
"Rwanda","RWA","Agriculture, value added (% of GDP)",2006,39.3356643,"Agriculture"
"South Asia","SAS","Agriculture, value added (% of GDP)",2006,18.8659599,"Agriculture"
"Saudi Arabia","SAU","Agriculture, value added (% of GDP)",2006,2.94858416,"Agriculture"
"Sudan","SDN","Agriculture, value added (% of GDP)",2006,29.8084714,"Agriculture"
"Senegal","SEN","Agriculture, value added (% of GDP)",2006,14.9598583,"Agriculture"
"Singapore","SGP","Agriculture, value added (% of GDP)",2006,0.05116383,"Agriculture"
"Solomon Islands","SLB","Agriculture, value added (% of GDP)",2006,35.6536254,"Agriculture"
"Sierra Leone","SLE","Agriculture, value added (% of GDP)",2006,52.8888968,"Agriculture"
"El Salvador","SLV","Agriculture, value added (% of GDP)",2006,10.7294703,"Agriculture"
"Serbia","SRB","Agriculture, value added (% of GDP)",2006,11.4365601,"Agriculture"
"Sub-Saharan Africa (developing only)","SSA","Agriculture, value added (% of GDP)",2006,16.8368577,"Agriculture"
"Sub-Saharan Africa (all income levels)","SSF","Agriculture, value added (% of GDP)",2006,16.8150679,"Agriculture"
"Small states","SST","Agriculture, value added (% of GDP)",2006,6.59034478,"Agriculture"
"Sao Tome and Principe","STP","Agriculture, value added (% of GDP)",2006,18.2116841,"Agriculture"
"Suriname","SUR","Agriculture, value added (% of GDP)",2006,11.0259877,"Agriculture"
"Slovak Republic","SVK","Agriculture, value added (% of GDP)",2006,3.56428712,"Agriculture"
"Slovenia","SVN","Agriculture, value added (% of GDP)",2006,2.26601021,"Agriculture"
"Sweden","SWE","Agriculture, value added (% of GDP)",2006,1.35362105,"Agriculture"
"Swaziland","SWZ","Agriculture, value added (% of GDP)",2006,7.83497299,"Agriculture"
"Seychelles","SYC","Agriculture, value added (% of GDP)",2006,2.98065867,"Agriculture"
"Syrian Arab Republic","SYR","Agriculture, value added (% of GDP)",2006,19.2248067,"Agriculture"
"Chad","TCD","Agriculture, value added (% of GDP)",2006,56.7184646,"Agriculture"
"Togo","TGO","Agriculture, value added (% of GDP)",2006,35.8837052,"Agriculture"
"Thailand","THA","Agriculture, value added (% of GDP)",2006,9.40612369,"Agriculture"
"Tajikistan","TJK","Agriculture, value added (% of GDP)",2006,24.1979705,"Agriculture"
"Turkmenistan","TKM","Agriculture, value added (% of GDP)",2006,17.4421536,"Agriculture"
"Timor-Leste","TLS","Agriculture, value added (% of GDP)",2006,31.25,"Agriculture"
"Tonga","TON","Agriculture, value added (% of GDP)",2006,18.8703466,"Agriculture"
"Trinidad and Tobago","TTO","Agriculture, value added (% of GDP)",2006,0.57076832,"Agriculture"
"Tunisia","TUN","Agriculture, value added (% of GDP)",2006,10.1681644,"Agriculture"
"Turkey","TUR","Agriculture, value added (% of GDP)",2006,9.37414574,"Agriculture"
"Tuvalu","TUV","Agriculture, value added (% of GDP)",2006,24.9361396,"Agriculture"
"Tanzania","TZA","Agriculture, value added (% of GDP)",2006,30.965855,"Agriculture"
"Uganda","UGA","Agriculture, value added (% of GDP)",2006,25.590615,"Agriculture"
"Ukraine","UKR","Agriculture, value added (% of GDP)",2006,8.68065882,"Agriculture"
"Upper middle income","UMC","Agriculture, value added (% of GDP)",2006,7.90588396,"Agriculture"
"Uruguay","URY","Agriculture, value added (% of GDP)",2006,10.4016163,"Agriculture"
"United States","USA","Agriculture, value added (% of GDP)",2006,1.04360605,"Agriculture"
"Uzbekistan","UZB","Agriculture, value added (% of GDP)",2006,26.1388929,"Agriculture"
"St. Vincent and the Grenadines","VCT","Agriculture, value added (% of GDP)",2006,6.15215833,"Agriculture"
"Venezuela, RB","VEN","Agriculture, value added (% of GDP)",2006,3.97764983,"Agriculture"
"Vietnam","VNM","Agriculture, value added (% of GDP)",2006,18.7267855,"Agriculture"
"Vanuatu","VUT","Agriculture, value added (% of GDP)",2006,23.7946397,"Agriculture"
"West Bank and Gaza","PSE","Agriculture, value added (% of GDP)",2006,6.26962185,"Agriculture"
"World","WLD","Agriculture, value added (% of GDP)",2006,3.13485382,"Agriculture"
"Yemen, Rep.","YEM","Agriculture, value added (% of GDP)",2006,10.1469181,"Agriculture"
"South Africa","ZAF","Agriculture, value added (% of GDP)",2006,2.61132785,"Agriculture"
"Congo, Dem. Rep.","COD","Agriculture, value added (% of GDP)",2006,22.3385359,"Agriculture"
"Zambia","ZMB","Agriculture, value added (% of GDP)",2006,14.4936135,"Agriculture"
"Zimbabwe","ZWE","Agriculture, value added (% of GDP)",2006,20.2818197,"Agriculture"
"Aruba","ABW","Agriculture, value added (% of GDP)",2004,0.42577782,"Agriculture"
"Andorra","AND","Agriculture, value added (% of GDP)",2004,0.42355205,"Agriculture"
"Afghanistan","AFG","Agriculture, value added (% of GDP)",2004,30.2716745,"Agriculture"
"Albania","ALB","Agriculture, value added (% of GDP)",2004,22.9325211,"Agriculture"
"Arab World","ARB","Agriculture, value added (% of GDP)",2004,7.43228933,"Agriculture"
"United Arab Emirates","ARE","Agriculture, value added (% of GDP)",2004,1.67752111,"Agriculture"
"Argentina","ARG","Agriculture, value added (% of GDP)",2004,9.00967345,"Agriculture"
"Armenia","ARM","Agriculture, value added (% of GDP)",2004,24.6622,"Agriculture"
"Antigua and Barbuda","ATG","Agriculture, value added (% of GDP)",2004,1.9174657,"Agriculture"
"Australia","AUS","Agriculture, value added (% of GDP)",2004,3.37829417,"Agriculture"
"Austria","AUT","Agriculture, value added (% of GDP)",2004,1.66620472,"Agriculture"
"Azerbaijan","AZE","Agriculture, value added (% of GDP)",2004,11.8426705,"Agriculture"
"Burundi","BDI","Agriculture, value added (% of GDP)",2004,45.4447698,"Agriculture"
"Belgium","BEL","Agriculture, value added (% of GDP)",2004,1.13726577,"Agriculture"
"Benin","BEN","Agriculture, value added (% of GDP)",2004,27.7722982,"Agriculture"
"Burkina Faso","BFA","Agriculture, value added (% of GDP)",2004,34.5206389,"Agriculture"
"Bangladesh","BGD","Agriculture, value added (% of GDP)",2004,20.3125391,"Agriculture"
"Bulgaria","BGR","Agriculture, value added (% of GDP)",2004,9.8344895,"Agriculture"
"Bahamas, The","BHS","Agriculture, value added (% of GDP)",2004,2.34278816,"Agriculture"
"Bosnia and Herzegovina","BIH","Agriculture, value added (% of GDP)",2004,10.7357521,"Agriculture"
"Belarus","BLR","Agriculture, value added (% of GDP)",2004,10.3287437,"Agriculture"
"Belize","BLZ","Agriculture, value added (% of GDP)",2004,16.5998905,"Agriculture"
"Bermuda","BMU","Agriculture, value added (% of GDP)",2004,0.88688856,"Agriculture"
"Bolivia","BOL","Agriculture, value added (% of GDP)",2004,15.3746559,"Agriculture"
"Brazil","BRA","Agriculture, value added (% of GDP)",2004,6.67347781,"Agriculture"
"Brunei Darussalam","BRN","Agriculture, value added (% of GDP)",2004,1.12745345,"Agriculture"
"Bhutan","BTN","Agriculture, value added (% of GDP)",2004,24.9232769,"Agriculture"
"Botswana","BWA","Agriculture, value added (% of GDP)",2004,2.53784553,"Agriculture"
"Central African Republic","CAF","Agriculture, value added (% of GDP)",2004,55.7058935,"Agriculture"
"Central Europe and the Baltics","CEB","Agriculture, value added (% of GDP)",2004,5.11944701,"Agriculture"
"Switzerland","CHE","Agriculture, value added (% of GDP)",2004,1.01786391,"Agriculture"
"Chile","CHL","Agriculture, value added (% of GDP)",2004,4.7213432,"Agriculture"
"China","CHN","Agriculture, value added (% of GDP)",2004,13.0055552,"Agriculture"
"Cote d'Ivoire","CIV","Agriculture, value added (% of GDP)",2004,23.5897597,"Agriculture"
"Cameroon","CMR","Agriculture, value added (% of GDP)",2004,20.4162575,"Agriculture"
"Congo, Rep.","COG","Agriculture, value added (% of GDP)",2004,5.5094063,"Agriculture"
"Colombia","COL","Agriculture, value added (% of GDP)",2004,8.61862064,"Agriculture"
"Comoros","COM","Agriculture, value added (% of GDP)",2004,41.0884475,"Agriculture"
"Cabo Verde","CPV","Agriculture, value added (% of GDP)",2004,9.86346772,"Agriculture"
"Costa Rica","CRI","Agriculture, value added (% of GDP)",2004,8.62327561,"Agriculture"
"Caribbean small states","CSS","Agriculture, value added (% of GDP)",2004,4.05281672,"Agriculture"
"Cuba","CUB","Agriculture, value added (% of GDP)",2004,7.09758456,"Agriculture"
"Cyprus","CYP","Agriculture, value added (% of GDP)",2004,2.81505023,"Agriculture"
"Czech Republic","CZE","Agriculture, value added (% of GDP)",2004,2.54642669,"Agriculture"
"Germany","DEU","Agriculture, value added (% of GDP)",2004,1.00202855,"Agriculture"
"Djibouti","DJI","Agriculture, value added (% of GDP)",2004,3.61825823,"Agriculture"
"Dominica","DMA","Agriculture, value added (% of GDP)",2004,12.7662863,"Agriculture"
"Denmark","DNK","Agriculture, value added (% of GDP)",2004,1.89339053,"Agriculture"
"Dominican Republic","DOM","Agriculture, value added (% of GDP)",2004,6.98803711,"Agriculture"
"Algeria","DZA","Agriculture, value added (% of GDP)",2004,9.90352304,"Agriculture"
"East Asia & Pacific (developing only)","EAP","Agriculture, value added (% of GDP)",2004,13.1452346,"Agriculture"
"East Asia & Pacific (all income levels)","EAS","Agriculture, value added (% of GDP)",2004,5.12660655,"Agriculture"
"Europe & Central Asia (developing only)","ECA","Agriculture, value added (% of GDP)",2004,12.0164767,"Agriculture"
"Europe & Central Asia (all income levels)","ECS","Agriculture, value added (% of GDP)",2004,2.54516599,"Agriculture"
"Ecuador","ECU","Agriculture, value added (% of GDP)",2004,10.3702494,"Agriculture"
"Egypt, Arab Rep.","EGY","Agriculture, value added (% of GDP)",2004,15.1761123,"Agriculture"
"Euro area","EMU","Agriculture, value added (% of GDP)",2004,2.05941549,"Agriculture"
"Eritrea","ERI","Agriculture, value added (% of GDP)",2004,11.5756821,"Agriculture"
"Spain","ESP","Agriculture, value added (% of GDP)",2004,3.41126498,"Agriculture"
"Estonia","EST","Agriculture, value added (% of GDP)",2004,3.89327861,"Agriculture"
"Ethiopia","ETH","Agriculture, value added (% of GDP)",2004,42.3011787,"Agriculture"
"European Union","EUU","Agriculture, value added (% of GDP)",2004,2.01037607,"Agriculture"
"Fragile and conflict affected situations","FCS","Agriculture, value added (% of GDP)",2004,19.8961047,"Agriculture"
"Finland","FIN","Agriculture, value added (% of GDP)",2004,2.72284363,"Agriculture"
"Fiji","FJI","Agriculture, value added (% of GDP)",2004,14.528001,"Agriculture"
"France","FRA","Agriculture, value added (% of GDP)",2004,2.02906139,"Agriculture"
"Micronesia, Fed. Sts.","FSM","Agriculture, value added (% of GDP)",2004,23.7108253,"Agriculture"
"Gabon","GAB","Agriculture, value added (% of GDP)",2004,5.86287421,"Agriculture"
"United Kingdom","GBR","Agriculture, value added (% of GDP)",2004,0.89287145,"Agriculture"
"Georgia","GEO","Agriculture, value added (% of GDP)",2004,17.91729,"Agriculture"
"Ghana","GHA","Agriculture, value added (% of GDP)",2004,41.5473174,"Agriculture"
"Guinea","GIN","Agriculture, value added (% of GDP)",2004,25.050721,"Agriculture"
"Gambia, The","GMB","Agriculture, value added (% of GDP)",2004,29.6203647,"Agriculture"
"Guinea-Bissau","GNB","Agriculture, value added (% of GDP)",2004,43.3051417,"Agriculture"
"Greece","GRC","Agriculture, value added (% of GDP)",2004,4.73879794,"Agriculture"
"Grenada","GRD","Agriculture, value added (% of GDP)",2004,5.76897211,"Agriculture"
"Guatemala","GTM","Agriculture, value added (% of GDP)",2004,13.9662497,"Agriculture"
"Guyana","GUY","Agriculture, value added (% of GDP)",2004,31.3053215,"Agriculture"
"High income","HIC","Agriculture, value added (% of GDP)",2004,1.78020262,"Agriculture"
"Hong Kong SAR, China","HKG","Agriculture, value added (% of GDP)",2004,0.07502027,"Agriculture"
"Honduras","HND","Agriculture, value added (% of GDP)",2004,13.3617927,"Agriculture"
"Heavily indebted poor countries (HIPC)","HPC","Agriculture, value added (% of GDP)",2004,27.6191145,"Agriculture"
"Croatia","HRV","Agriculture, value added (% of GDP)",2004,5.53693386,"Agriculture"
"Hungary","HUN","Agriculture, value added (% of GDP)",2004,5.04482259,"Agriculture"
"Indonesia","IDN","Agriculture, value added (% of GDP)",2004,14.3357798,"Agriculture"
"India","IND","Agriculture, value added (% of GDP)",2004,19.0285523,"Agriculture"
"Ireland","IRL","Agriculture, value added (% of GDP)",2004,1.79731296,"Agriculture"
"Iran, Islamic Rep.","IRN","Agriculture, value added (% of GDP)",2004,7.18899474,"Agriculture"
"Iceland","ISL","Agriculture, value added (% of GDP)",2004,6.34527489,"Agriculture"
"Italy","ITA","Agriculture, value added (% of GDP)",2004,2.59578298,"Agriculture"
"Jamaica","JAM","Agriculture, value added (% of GDP)",2004,5.71028872,"Agriculture"
"Jordan","JOR","Agriculture, value added (% of GDP)",2004,2.8086257,"Agriculture"
"Japan","JPN","Agriculture, value added (% of GDP)",2004,1.32512318,"Agriculture"
"Kazakhstan","KAZ","Agriculture, value added (% of GDP)",2004,7.57914672,"Agriculture"
"Kenya","KEN","Agriculture, value added (% of GDP)",2004,28.0423463,"Agriculture"
"Kyrgyz Republic","KGZ","Agriculture, value added (% of GDP)",2004,33.2735872,"Agriculture"
"Cambodia","KHM","Agriculture, value added (% of GDP)",2004,31.1582804,"Agriculture"
