Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Grenada","Seasonal Foreign Worker","Norway",2005,0
"Mauritius","Seasonal Foreign Worker","Norway",2005,0
"Bermuda","Seasonal Foreign Worker","Norway",2005,0
"Afghanistan","Seasonal Foreign Worker","Norway",2005,0
"Oman","Seasonal Foreign Worker","Norway",2005,0
"Maldives","Seasonal Foreign Worker","Norway",2005,0
"Botswana","Seasonal Foreign Worker","Norway",2005,0
"Morocco","Seasonal Foreign Worker","Norway",2005,0
"El Salvador","Seasonal Foreign Worker","Norway",2005,0
"Comoros","Seasonal Foreign Worker","Norway",2005,0
"Congo","Seasonal Foreign Worker","Norway",2005,0
"Mali","Seasonal Foreign Worker","Norway",2005,0
"Austria","Seasonal Foreign Worker","Norway",2005,0
"Cook Islands","Seasonal Foreign Worker","Norway",2005,0
"Malaysia","Seasonal Foreign Worker","Norway",2005,0
"Azerbaijan","Seasonal Foreign Worker","Norway",2005,0
"Armenia","Seasonal Foreign Worker","Norway",2005,0
"Namibia","Seasonal Foreign Worker","Norway",2005,0
"Kyrgyzstan","Seasonal Foreign Worker","Norway",2005,0
"Pakistan","Seasonal Foreign Worker","Norway",2005,0
"Kuwait","Seasonal Foreign Worker","Norway",2005,0
"Djibouti","Seasonal Foreign Worker","Norway",2005,0
"Nauru","Seasonal Foreign Worker","Norway",2005,0
"Belize","Seasonal Foreign Worker","Norway",2005,0
"Dominican Republic","Seasonal Foreign Worker","Norway",2005,0
"Bangladesh","Seasonal Foreign Worker","Norway",2005,0
"Burundi","Seasonal Foreign Worker","Norway",2005,0
"Papua New Guinea","Seasonal Foreign Worker","Norway",2005,0
"Chad","Seasonal Foreign Worker","Norway",2005,0
"Mongolia","Seasonal Foreign Worker","Norway",2005,0
"Bahrain","Seasonal Foreign Worker","Norway",2005,0
"Benin","Seasonal Foreign Worker","Norway",2005,0
"Mauritania","Seasonal Foreign Worker","Norway",2005,0
"Jordan","Seasonal Foreign Worker","Norway",2005,0
"Togo","Seasonal Foreign Worker","Norway",2005,0
"Hong Kong, China","Seasonal Foreign Worker","Norway",2005,0
"Saint Kitts and Nevis","Seasonal Foreign Worker","Norway",2005,0
"Marshall Islands","Seasonal Foreign Worker","Norway",2005,0
"Panama","Seasonal Foreign Worker","Norway",2005,0
"Serbia","Seasonal Foreign Worker","Norway",2005,0
"Sweden","Seasonal Foreign Worker","Norway",2005,0
"Tonga","Seasonal Foreign Worker","Norway",2005,0
"Syria","Seasonal Foreign Worker","Norway",2005,0
"Turkmenistan","Seasonal Foreign Worker","Norway",2005,0
"Saudi Arabia","Seasonal Foreign Worker","Norway",2005,0
"Singapore","Seasonal Foreign Worker","Norway",2005,0
"Italy","Seasonal Foreign Worker","Norway",2005,0
"Tuvalu","Seasonal Foreign Worker","Norway",2005,0
"Switzerland","Seasonal Foreign Worker","Norway",2005,0
"Sudan","Seasonal Foreign Worker","Norway",2005,0
"Zambia","Seasonal Foreign Worker","Norway",2005,0
"Liberia","Seasonal Foreign Worker","Norway",2005,0
"Tokelau","Seasonal Foreign Worker","Norway",2005,0
"Sao Tome and Principe","Seasonal Foreign Worker","Norway",2005,0
"Former USSR","Seasonal Foreign Worker","Norway",2005,0
"Saint Vincent and the Grenadines","Seasonal Foreign Worker","Norway",2005,0
"Monaco","Seasonal Foreign Worker","Norway",2005,0
"Indonesia","Seasonal Foreign Worker","Norway",2005,0
"Honduras","Seasonal Foreign Worker","Norway",2005,0
"Palestinian administrative areas","Seasonal Foreign Worker","Norway",2005,0
"Malta","Seasonal Foreign Worker","Norway",2005,0
"Sierra Leone","Seasonal Foreign Worker","Norway",2005,0
"Laos","Seasonal Foreign Worker","Norway",2005,0
"United Arab Emirates","Seasonal Foreign Worker","Norway",2005,0
"Samoa","Seasonal Foreign Worker","Norway",2005,0
"Seychelles","Seasonal Foreign Worker","Norway",2005,0
"Iran","Seasonal Foreign Worker","Norway",2005,0
"Vanuatu","Seasonal Foreign Worker","Norway",2005,0
"Spain","Seasonal Foreign Worker","Norway",2005,0
"Tajikistan","Seasonal Foreign Worker","Norway",2005,0
"Former Yugoslavia","Seasonal Foreign Worker","Norway",2005,0
"Qatar","Seasonal Foreign Worker","Norway",2005,0
"Norway","Seasonal Foreign Worker","Norway",2005,0
"Bolivia","Seasonal Foreign Worker","Norway",2005,0
"Unknown","Seasonal Foreign Worker","Norway",2005,0
"Puerto Rico","Seasonal Foreign Worker","Norway",2005,0
"Swaziland","Seasonal Foreign Worker","Norway",2005,0
"Senegal","Seasonal Foreign Worker","Norway",2005,0
"Niue","Seasonal Foreign Worker","Norway",2005,0
"Macau","Seasonal Foreign Worker","Norway",2005,0
"Former Czechoslovakia","Seasonal Foreign Worker","Norway",2005,0
"Luxembourg","Seasonal Foreign Worker","Norway",2005,0
"Uganda","Seasonal Foreign Worker","Norway",2005,0
"Yemen","Seasonal Foreign Worker","Norway",2005,0
"Portugal","Seasonal Foreign Worker","Norway",2005,0
"Kazakhstan","Seasonal Foreign Worker","Norway",2005,0
"Chinese Taipei","Seasonal Foreign Worker","Norway",2005,0
"Korea","Seasonal Foreign Worker","Norway",2005,0
"Tunisia","Seasonal Foreign Worker","Norway",2005,0
"Bhutan","Seasonal Foreign Worker","Norway",2005,0
"Micronesia","Seasonal Foreign Worker","Norway",2005,0
"Eritrea","Seasonal Foreign Worker","Norway",2005,0
"Myanmar","Seasonal Foreign Worker","Norway",2005,0
"Trinidad and Tobago","Seasonal Foreign Worker","Norway",2005,0
"Equatorial Guinea","Seasonal Foreign Worker","Norway",2005,0
"Tanzania","Seasonal Foreign Worker","Norway",2005,0
"Slovenia","Seasonal Foreign Worker","Norway",2005,0
"Suriname","Seasonal Foreign Worker","Norway",2005,0
"Egypt","Seasonal Foreign Worker","Norway",2005,0
"Timor-Leste","Seasonal Foreign Worker","Norway",2005,0
"Uzbekistan","Seasonal Foreign Worker","Norway",2005,0
"Mozambique","Seasonal Foreign Worker","Norway",2005,0
"Rwanda","Seasonal Foreign Worker","Norway",2005,0
"Somalia","Seasonal Foreign Worker","Norway",2005,0
"Saint Lucia","Seasonal Foreign Worker","Norway",2005,0
"Solomon Islands","Seasonal Foreign Worker","Norway",2005,0
"Malawi","Seasonal Foreign Worker","Norway",2005,0
"Palau","Seasonal Foreign Worker","Norway",2005,0
"Ireland","Seasonal Foreign Worker","Norway",2001,0
"Guinea-Bissau","Seasonal Foreign Worker","Norway",2001,0
"Lesotho","Seasonal Foreign Worker","Norway",2001,0
"Guyana","Seasonal Foreign Worker","Norway",2001,0
"Iceland","Seasonal Foreign Worker","Norway",2001,0
"Ethiopia","Seasonal Foreign Worker","Norway",2001,0
"Fiji","Seasonal Foreign Worker","Norway",2001,0
"Angola","Seasonal Foreign Worker","Norway",2001,0
"Jamaica","Seasonal Foreign Worker","Norway",2001,0
"Andorra","Seasonal Foreign Worker","Norway",2001,0
"Kiribati","Seasonal Foreign Worker","Norway",2001,0
"Greece","Seasonal Foreign Worker","Norway",2001,0
"Cuba","Seasonal Foreign Worker","Norway",2001,0
"Dominica","Seasonal Foreign Worker","Norway",2001,0
"Côte d'Ivoire","Seasonal Foreign Worker","Norway",2001,0
"Guinea","Seasonal Foreign Worker","Norway",2001,0
"Paraguay","Seasonal Foreign Worker","Norway",2001,0
"Brunei Darussalam","Seasonal Foreign Worker","Norway",2001,0
"Niger","Seasonal Foreign Worker","Norway",2001,0
