Country Name,Country Code,Indicator Name,Year,Population Size
"Colombia","COL","Population, total",1990,34271563
"Comoros","COM","Population, total",1990,415144
"Cabo Verde","CPV","Population, total",1990,341256
"Costa Rica","CRI","Population, total",1990,3095994
"Caribbean small states","CSS","Population, total",1990,5960368
"Cuba","CUB","Population, total",1990,10582082
"Curacao","CUW","Population, total",1990,145400
"Cayman Islands","CYM","Population, total",1990,25009
"Cyprus","CYP","Population, total",1990,766611
"Czech Republic","CZE","Population, total",1990,10333355
"Germany","DEU","Population, total",1990,79433029
"Djibouti","DJI","Population, total",1990,588356
"Dominica","DMA","Population, total",1990,70928
"Denmark","DNK","Population, total",1990,5140939
"Dominican Republic","DOM","Population, total",1990,7183646
"Algeria","DZA","Population, total",1990,25912364
"East Asia & Pacific (developing only)","EAP","Population, total",1990,1603652723
"East Asia & Pacific (all income levels)","EAS","Population, total",1990,1820607735
"Europe & Central Asia (developing only)","ECA","Population, total",1990,237276047
"Europe & Central Asia (all income levels)","ECS","Population, total",1990,842945339
"Ecuador","ECU","Population, total",1990,10218085
"Egypt, Arab Rep.","EGY","Population, total",1990,56397273
"Euro area","EMU","Population, total",1990,311522808
"Eritrea","ERI","Population, total",1990,3139083
"Spain","ESP","Population, total",1990,38850435
"Estonia","EST","Population, total",1990,1569174
"Ethiopia","ETH","Population, total",1990,48057094
"European Union","EUU","Population, total",1990,477988417
"Fragile and conflict affected situations","FCS","Population, total",1990,259402603
"Finland","FIN","Population, total",1990,4986431
"Fiji","FJI","Population, total",1990,728626
"France","FRA","Population, total",1990,58512808
"Faroe Islands","FRO","Population, total",1990,48031
"Micronesia, Fed. Sts.","FSM","Population, total",1990,96331
"Gabon","GAB","Population, total",1990,952269
"United Kingdom","GBR","Population, total",1990,57247586
"Georgia","GEO","Population, total",1990,4802000
"Ghana","GHA","Population, total",1990,14628260
"Guinea","GIN","Population, total",1990,6034082
"Gambia, The","GMB","Population, total",1990,916811
"Guinea-Bissau","GNB","Population, total",1990,1056208
"Equatorial Guinea","GNQ","Population, total",1990,377363
"Greece","GRC","Population, total",1990,10196792
"Grenada","GRD","Population, total",1990,96286
"Greenland","GRL","Population, total",1990,55600
"Guatemala","GTM","Population, total",1990,9158547
"Guam","GUM","Population, total",1990,130482
"Guyana","GUY","Population, total",1990,720282
"High income","HIC","Population, total",1990,1203174836
"Hong Kong SAR, China","HKG","Population, total",1990,5704500
"Honduras","HND","Population, total",1990,4903363
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1990,354714206
"Croatia","HRV","Population, total",1990,4780000
"Haiti","HTI","Population, total",1990,7099733
"Hungary","HUN","Population, total",1990,10373988
"Indonesia","IDN","Population, total",1990,181436821
"Isle of Man","IMN","Population, total",1990,70312
"India","IND","Population, total",1990,870601776
"Ireland","IRL","Population, total",1990,3513974
"Iran, Islamic Rep.","IRN","Population, total",1990,56169196
"Iraq","IRQ","Population, total",1990,17478455
"Iceland","ISL","Population, total",1990,254826
"Israel","ISR","Population, total",1990,4660000
"Italy","ITA","Population, total",1990,56719240
"Jamaica","JAM","Population, total",1990,2390000
"Jordan","JOR","Population, total",1990,3170000
"Japan","JPN","Population, total",1990,123537000
"Kazakhstan","KAZ","Population, total",1990,16348000
"Kenya","KEN","Population, total",1990,23446229
"Kyrgyz Republic","KGZ","Population, total",1990,4391200
"Cambodia","KHM","Population, total",1990,9008856
"Kiribati","KIR","Population, total",1990,72411
"St. Kitts and Nevis","KNA","Population, total",1990,40833
"Korea, Rep.","KOR","Population, total",1990,42869283
"Kosovo","KSV","Population, total",1990,1862000
"Kuwait","KWT","Population, total",1990,2058832
"Latin America & Caribbean (developing only)","LAC","Population, total",1990,371398873
"Lao PDR","LAO","Population, total",1990,4247839
"Lebanon","LBN","Population, total",1990,2703019
"Liberia","LBR","Population, total",1990,2102877
"Libya","LBY","Population, total",1990,4398419
"St. Lucia","LCA","Population, total",1990,138180
"Latin America & Caribbean (all income levels)","LCN","Population, total",1990,445998222
"Least developed countries: UN classification","LDC","Population, total",1990,510057629
"Low income","LIC","Population, total",1990,323227228
"Liechtenstein","LIE","Population, total",1990,28745
"Sri Lanka","LKA","Population, total",1990,17015000
"Lower middle income","LMC","Population, total",1990,1899363670
"Low & middle income","LMY","Population, total",1990,4079579129
"Lesotho","LSO","Population, total",1990,1597534
"Lithuania","LTU","Population, total",1990,3697838
"Luxembourg","LUX","Population, total",1990,381850
"Latvia","LVA","Population, total",1990,2663151
"Macao SAR, China","MAC","Population, total",1990,359735
"St. Martin (French part)","MAF","Population, total",1990,30036
"Morocco","MAR","Population, total",1990,24950128
"Monaco","MCO","Population, total",1990,29438
"Moldova","MDA","Population, total",1990,3696000
"Madagascar","MDG","Population, total",1990,11545782
"Maldives","MDV","Population, total",1990,218000
"Middle East & North Africa (all income levels)","MEA","Population, total",1990,254342990
"Mexico","MEX","Population, total",1990,85609404
"Marshall Islands","MHL","Population, total",1990,47300
"Middle income","MIC","Population, total",1990,3756351901
"Macedonia, FYR","MKD","Population, total",1990,1996227
"Mali","MLI","Population, total",1990,8482075
"Malta","MLT","Population, total",1990,354170
"Myanmar","MMR","Population, total",1990,42007309
"Middle East & North Africa (developing only)","MNA","Population, total",1990,226312496
"Montenegro","MNE","Population, total",1990,606372
"Mongolia","MNG","Population, total",1990,2184145
"Northern Mariana Islands","MNP","Population, total",1990,43972
"Mozambique","MOZ","Population, total",1990,13371971
"Mauritania","MRT","Population, total",1990,2023665
"Mauritius","MUS","Population, total",1990,1058775
"Malawi","MWI","Population, total",1990,9408998
"Malaysia","MYS","Population, total",1990,18211097
"North America","NAC","Population, total",1990,277473326
"Namibia","NAM","Population, total",1990,1415447
"New Caledonia","NCL","Population, total",1990,170899
"Niger","NER","Population, total",1990,7911884
"Nigeria","NGA","Population, total",1990,95617345
"Nicaragua","NIC","Population, total",1990,4144564
"Netherlands","NLD","Population, total",1990,14951510
"High income: nonOECD","NOC","Population, total",1990,276140110
"Norway","NOR","Population, total",1990,4241473
"Nepal","NPL","Population, total",1990,18741688
"New Zealand","NZL","Population, total",1990,3329800
"High income: OECD","OEC","Population, total",1990,927034726
"OECD members","OED","Population, total",1990,1066638735
"Oman","OMN","Population, total",1990,1812159
"Other small states","OSS","Population, total",1990,13245388
"Pakistan","PAK","Population, total",1990,107607639
"Panama","PAN","Population, total",1990,2471010
"Peru","PER","Population, total",1990,21826658
"Philippines","PHL","Population, total",1990,61947340
"Palau","PLW","Population, total",1990,15089
"Papua New Guinea","PNG","Population, total",1990,4157903
"Poland","POL","Population, total",1990,38110782
"Puerto Rico","PRI","Population, total",1990,3537000
"Korea, Dem. People’s Rep.","PRK","Population, total",1990,20194354
"Portugal","PRT","Population, total",1990,9983218
"Paraguay","PRY","Population, total",1990,4213740
"Pacific island small states","PSS","Population, total",1990,1685260
"French Polynesia","PYF","Population, total",1990,198370
"Qatar","QAT","Population, total",1990,476478
"Romania","ROU","Population, total",1990,23201835
"Russian Federation","RUS","Population, total",1990,148292000
"Rwanda","RWA","Population, total",1990,7259740
"South Asia","SAS","Population, total",1990,1132770314
"Saudi Arabia","SAU","Population, total",1990,16361453
"Sudan","SDN","Population, total",1990,20008804
"Senegal","SEN","Population, total",1990,7514201
"Singapore","SGP","Population, total",1990,3047132
"Solomon Islands","SLB","Population, total",1990,311849
"Sierra Leone","SLE","Population, total",1990,3931208
"El Salvador","SLV","Population, total",1990,5252082
"San Marino","SMR","Population, total",1990,24045
"Somalia","SOM","Population, total",1990,6321615
"Serbia","SRB","Population, total",1990,7586000
"Sub-Saharan Africa (developing only)","SSA","Population, total",1990,508168676
"South Sudan","SSD","Population, total",1990,5762190
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1990,508616039
"Small states","SST","Population, total",1990,20891016
"Sao Tome and Principe","STP","Population, total",1990,113575
"Suriname","SUR","Population, total",1990,408276
"Slovak Republic","SVK","Population, total",1990,5299187
"Slovenia","SVN","Population, total",1990,1998161
"Sweden","SWE","Population, total",1990,8558835
"Swaziland","SWZ","Population, total",1990,862728
"Seychelles","SYC","Population, total",1990,70000
"Syrian Arab Republic","SYR","Population, total",1990,12451539
"Turks and Caicos Islands","TCA","Population, total",1990,11550
"Chad","TCD","Population, total",1990,5958022
"Togo","TGO","Population, total",1990,3786942
"Thailand","THA","Population, total",1990,56582824
"Tajikistan","TJK","Population, total",1990,5297286
"Turkmenistan","TKM","Population, total",1990,3668000
"Timor-Leste","TLS","Population, total",1990,740231
"Tonga","TON","Population, total",1990,95152
"Trinidad and Tobago","TTO","Population, total",1990,1221904
"Tunisia","TUN","Population, total",1990,8154400
"Turkey","TUR","Population, total",1990,53994605
"Tuvalu","TUV","Population, total",1990,9004
"Tanzania","TZA","Population, total",1990,25458208
"Uganda","UGA","Population, total",1990,17384369
"Ukraine","UKR","Population, total",1990,51892000
"Upper middle income","UMC","Population, total",1990,1856988231
"Uruguay","URY","Population, total",1990,3109987
"United States","USA","Population, total",1990,249623000
"Uzbekistan","UZB","Population, total",1990,20510000
"St. Vincent and the Grenadines","VCT","Population, total",1990,107509
"Venezuela, RB","VEN","Population, total",1990,19861959
"Virgin Islands (U.S.)","VIR","Population, total",1990,103963
"Vietnam","VNM","Population, total",1990,66016700
"Vanuatu","VUT","Population, total",1990,146633
"West Bank and Gaza","PSE","Population, total",1990,1978248
"World","WLD","Population, total",1990,5282753965
"Samoa","WSM","Population, total",1990,162865
"Yemen, Rep.","YEM","Population, total",1990,11961099
"South Africa","ZAF","Population, total",1990,35200000
"Congo, Dem. Rep.","COD","Population, total",1990,34962676
"Zambia","ZMB","Population, total",1990,8143142
"Zimbabwe","ZWE","Population, total",1990,10484771
"Aruba","ABW","Population, total",1998,87276
"Andorra","AND","Population, total",1998,63888
"Afghanistan","AFG","Population, total",1998,18511480
"Angola","AGO","Population, total",1998,14187710
"Albania","ALB","Population, total",1998,3128530
"Arab World","ARB","Population, total",1998,269737923
"United Arab Emirates","ARE","Population, total",1998,2733770
"Argentina","ARG","Population, total",1998,36241578
"Armenia","ARM","Population, total",1998,3112958
"American Samoa","ASM","Population, total",1998,55899
"Antigua and Barbuda","ATG","Population, total",1998,74206
"Australia","AUS","Population, total",1998,18711000
"Austria","AUT","Population, total",1998,7976789
"Azerbaijan","AZE","Population, total",1998,7913000
"Burundi","BDI","Population, total",1998,6511920
"Belgium","BEL","Population, total",1998,10203008
"Benin","BEN","Population, total",1998,6546493
"Burkina Faso","BFA","Population, total",1998,10969093
"Bangladesh","BGD","Population, total",1998,126169583
"Bulgaria","BGR","Population, total",1998,8256786
"Bahrain","BHR","Population, total",1998,618054
"Bahamas, The","BHS","Population, total",1998,290054
"Bosnia and Herzegovina","BIH","Population, total",1998,3775898
"Belarus","BLR","Population, total",1998,10069000
"Belize","BLZ","Population, total",1998,230289
"Bermuda","BMU","Population, total",1998,60943
"Bolivia","BOL","Population, total",1998,8026257
"Brazil","BRA","Population, total",1998,170516482
"Barbados","BRB","Population, total",1998,267949
"Brunei Darussalam","BRN","Population, total",1998,316873
"Bhutan","BTN","Population, total",1998,533506
"Botswana","BWA","Population, total",1998,1678111
"Central African Republic","CAF","Population, total",1998,3577028
"Canada","CAN","Population, total",1998,30247900
"Central Europe and the Baltics","CEB","Population, total",1998,109207205
"Switzerland","CHE","Population, total",1998,7110001
"Channel Islands","CHI","Population, total",1998,146669
"Chile","CHL","Population, total",1998,14788609
"China","CHN","Population, total",1998,1241935000
"Cote d'Ivoire","CIV","Population, total",1998,15728482
"Cameroon","CMR","Population, total",1998,15108630
"Congo, Rep.","COG","Population, total",1998,2953011
"Colombia","COL","Population, total",1998,39234059
"Comoros","COM","Population, total",1998,520180
"Cabo Verde","CPV","Population, total",1998,419884
"Costa Rica","CRI","Population, total",1998,3767369
"Caribbean small states","CSS","Population, total",1998,6365223
"Cuba","CUB","Population, total",1998,11041893
"Curacao","CUW","Population, total",1998,144472
"Cayman Islands","CYM","Population, total",1998,37742
"Cyprus","CYP","Population, total",1998,908040
"Czech Republic","CZE","Population, total",1998,10294373
"Germany","DEU","Population, total",1998,82047195
"Djibouti","DJI","Population, total",1998,698256
"Dominica","DMA","Population, total",1998,70295
"Denmark","DNK","Population, total",1998,5304219
"Dominican Republic","DOM","Population, total",1998,8296375
"Algeria","DZA","Population, total",1998,30336880
"East Asia & Pacific (developing only)","EAP","Population, total",1998,1777437867
"East Asia & Pacific (all income levels)","EAS","Population, total",1998,2006344274
"Europe & Central Asia (developing only)","ECA","Population, total",1998,244816911
"Europe & Central Asia (all income levels)","ECS","Population, total",1998,859693812
"Ecuador","ECU","Population, total",1998,12163887
"Egypt, Arab Rep.","EGY","Population, total",1998,65922626
"Euro area","EMU","Population, total",1998,318923150
"Eritrea","ERI","Population, total",1998,3337227
"Spain","ESP","Population, total",1998,39721108
"Estonia","EST","Population, total",1998,1386156
"Ethiopia","ETH","Population, total",1998,62707547
"European Union","EUU","Population, total",1998,486055038
"Fragile and conflict affected situations","FCS","Population, total",1998,319951491
"Finland","FIN","Population, total",1998,5153498
"Fiji","FJI","Population, total",1998,800314
"France","FRA","Population, total",1998,60186291
"Faroe Islands","FRO","Population, total",1998,45126
"Micronesia, Fed. Sts.","FSM","Population, total",1998,108236
"Gabon","GAB","Population, total",1998,1173114
"United Kingdom","GBR","Population, total",1998,58487141
"Georgia","GEO","Population, total",1998,4487300
"Ghana","GHA","Population, total",1998,17969006
"Guinea","GIN","Population, total",1998,8497582
"Gambia, The","GMB","Population, total",1998,1159001
"Guinea-Bissau","GNB","Population, total",1998,1260424
"Equatorial Guinea","GNQ","Population, total",1998,496330
"Greece","GRC","Population, total",1998,10720509
"Grenada","GRD","Population, total",1998,101302
"Greenland","GRL","Population, total",1998,56100
"Guatemala","GTM","Population, total",1998,11136814
"Guam","GUM","Population, total",1998,152275
"Guyana","GUY","Population, total",1998,737316
"High income","HIC","Population, total",1998,1269128684
"Hong Kong SAR, China","HKG","Population, total",1998,6543700
"Honduras","HND","Population, total",1998,5985675
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1998,448746908
"Croatia","HRV","Population, total",1998,4501000
"Haiti","HTI","Population, total",1998,8258484
"Hungary","HUN","Population, total",1998,10266570
"Indonesia","IDN","Population, total",1998,205753493
"Isle of Man","IMN","Population, total",1998,74853
"India","IND","Population, total",1998,1016402907
"Ireland","IRL","Population, total",1998,3712696
"Iran, Islamic Rep.","IRN","Population, total",1998,63616065
"Iraq","IRQ","Population, total",1998,22200835
"Iceland","ISL","Population, total",1998,274047
"Israel","ISR","Population, total",1998,5971000
"Italy","ITA","Population, total",1998,56906744
"Jamaica","JAM","Population, total",1998,2556780
"Jordan","JOR","Population, total",1998,4564000
"Japan","JPN","Population, total",1998,126400000
"Kazakhstan","KAZ","Population, total",1998,15071300
"Kenya","KEN","Population, total",1998,29564614
"Kyrgyz Republic","KGZ","Population, total",1998,4769000
"Cambodia","KHM","Population, total",1998,11641509
"Kiribati","KIR","Population, total",1998,81556
"St. Kitts and Nevis","KNA","Population, total",1998,44391
"Korea, Rep.","KOR","Population, total",1998,46286503
"Kosovo","KSV","Population, total",1998,1966000
"Kuwait","KWT","Population, total",1998,1766247
"Latin America & Caribbean (developing only)","LAC","Population, total",1998,426291808
"Lao PDR","LAO","Population, total",1998,5165072
"Lebanon","LBN","Population, total",1998,3113960
"Liberia","LBR","Population, total",1998,2558085
"Libya","LBY","Population, total",1998,5153764
"St. Lucia","LCA","Population, total",1998,153066
"Latin America & Caribbean (all income levels)","LCN","Population, total",1998,510356845
"Least developed countries: UN classification","LDC","Population, total",1998,631885766
"Low income","LIC","Population, total",1998,403759218
"Liechtenstein","LIE","Population, total",1998,32357
"Sri Lanka","LKA","Population, total",1998,18784000
"Lower middle income","LMC","Population, total",1998,2223434661
"Low & middle income","LMY","Population, total",1998,4684788496
"Lesotho","LSO","Population, total",1998,1821632
"Lithuania","LTU","Population, total",1998,3549331
"Luxembourg","LUX","Population, total",1998,424700
"Latvia","LVA","Population, total",1998,2410019
"Macao SAR, China","MAC","Population, total",1998,418810
"St. Martin (French part)","MAF","Population, total",1998,30358
"Morocco","MAR","Population, total",1998,28292299
"Monaco","MCO","Population, total",1998,31517
"Moldova","MDA","Population, total",1998,3652732
"Madagascar","MDG","Population, total",1998,14790245
"Maldives","MDV","Population, total",1998,271000
"Middle East & North Africa (all income levels)","MEA","Population, total",1998,302949605
"Mexico","MEX","Population, total",1998,99632299
"Marshall Islands","MHL","Population, total",1998,51922
"Middle income","MIC","Population, total",1998,4281029278
"Macedonia, FYR","MKD","Population, total",1998,1984242
"Mali","MLI","Population, total",1998,10444822
"Malta","MLT","Population, total",1998,377516
"Myanmar","MMR","Population, total",1998,46509586
"Middle East & North Africa (developing only)","MNA","Population, total",1998,268407285
"Montenegro","MNE","Population, total",1998,607662
"Mongolia","MNG","Population, total",1998,2355588
"Northern Mariana Islands","MNP","Population, total",1998,65374
"Mozambique","MOZ","Population, total",1998,17317376
"Mauritania","MRT","Population, total",1998,2551429
"Mauritius","MUS","Population, total",1998,1160421
"Malawi","MWI","Population, total",1998,10563554
"Malaysia","MYS","Population, total",1998,22358128
"North America","NAC","Population, total",1998,306162843
"Namibia","NAM","Population, total",1998,1809920
"New Caledonia","NCL","Population, total",1998,205279
"Niger","NER","Population, total",1998,10432657
"Nigeria","NGA","Population, total",1998,116860691
"Nicaragua","NIC","Population, total",1998,4869627
"Netherlands","NLD","Population, total",1998,15707209
"High income: nonOECD","NOC","Population, total",1998,291694158
"Norway","NOR","Population, total",1998,4431464
"Nepal","NPL","Population, total",1998,22866496
"New Zealand","NZL","Population, total",1998,3815000
"High income: OECD","OEC","Population, total",1998,977434526
"OECD members","OED","Population, total",1998,1138411699
"Oman","OMN","Population, total",1998,2224922
"Other small states","OSS","Population, total",1998,15694371
"Pakistan","PAK","Population, total",1998,132013680
"Panama","PAN","Population, total",1998,2911383
"Peru","PER","Population, total",1998,25199744
"Philippines","PHL","Population, total",1998,74656228
"Palau","PLW","Population, total",1998,18524
"Papua New Guinea","PNG","Population, total",1998,5101633
"Poland","POL","Population, total",1998,38663481
"Puerto Rico","PRI","Population, total",1998,3781101
"Korea, Dem. People’s Rep.","PRK","Population, total",1998,22444986
"Portugal","PRT","Population, total",1998,10160196
"Paraguay","PRY","Population, total",1998,5089306
"Pacific island small states","PSS","Population, total",1998,1908365
"French Polynesia","PYF","Population, total",1998,228380
"Qatar","QAT","Population, total",1998,548618
"Romania","ROU","Population, total",1998,22507344
"Russian Federation","RUS","Population, total",1998,147670692
"Rwanda","RWA","Population, total",1998,7047196
"South Asia","SAS","Population, total",1998,1335552652
"Saudi Arabia","SAU","Population, total",1998,20302193
"Sudan","SDN","Population, total",1998,26777059
"Senegal","SEN","Population, total",1998,9386923
"Singapore","SGP","Population, total",1998,3927213
"Solomon Islands","SLB","Population, total",1998,390489
"Sierra Leone","SLE","Population, total",1998,3878475
"El Salvador","SLV","Population, total",1998,5736075
"San Marino","SMR","Population, total",1998,26795
"Somalia","SOM","Population, total",1998,6904231
"Serbia","SRB","Population, total",1998,7567745
"Sub-Saharan Africa (developing only)","SSA","Population, total",1998,632281973
"South Sudan","SSD","Population, total",1998,6092688
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1998,632857149
"Small states","SST","Population, total",1998,23967959
"Sao Tome and Principe","STP","Population, total",1998,132284
"Suriname","SUR","Population, total",1998,469108
"Slovak Republic","SVK","Population, total",1998,5390516
"Slovenia","SVN","Population, total",1998,1981629
"Sweden","SWE","Population, total",1998,8850974
"Swaziland","SWZ","Population, total",1998,1028694
"Sint Maarten (Dutch part)","SXM","Population, total",1998,31240
"Seychelles","SYC","Population, total",1998,78846
"Syrian Arab Republic","SYR","Population, total",1998,15568797
"Turks and Caicos Islands","TCA","Population, total",1998,17114
"Chad","TCD","Population, total",1998,7760157
"Togo","TGO","Population, total",1998,4624826
"Thailand","THA","Population, total",1998,61250974
"Tajikistan","TJK","Population, total",1998,6012308
"Turkmenistan","TKM","Population, total",1998,4395293
"Timor-Leste","TLS","Population, total",1998,845106
"Tonga","TON","Population, total",1998,96937
"Trinidad and Tobago","TTO","Population, total",1998,1262544
"Tunisia","TUN","Population, total",1998,9333300
"Turkey","TUR","Population, total",1998,61344874
"Tuvalu","TUV","Population, total",1998,9334
"Tanzania","TZA","Population, total",1998,32323953
"Uganda","UGA","Population, total",1998,22336812
"Ukraine","UKR","Population, total",1998,50143939
"Upper middle income","UMC","Population, total",1998,2057594617
"Uruguay","URY","Population, total",1998,3292134
"United States","USA","Population, total",1998,275854000
"Uzbekistan","UZB","Population, total",1998,24051000
"St. Vincent and the Grenadines","VCT","Population, total",1998,107923
"Venezuela, RB","VEN","Population, total",1998,23565734
"Virgin Islands (U.S.)","VIR","Population, total",1998,108535
"Vietnam","VNM","Population, total",1998,75456300
"Vanuatu","VUT","Population, total",1998,178074
"West Bank and Gaza","PSE","Population, total",1998,2776568
"World","WLD","Population, total",1998,5953917180
"Samoa","WSM","Population, total",1998,172979
"Yemen, Rep.","YEM","Population, total",1998,16829935
"South Africa","ZAF","Population, total",1998,41899683
"Congo, Dem. Rep.","COD","Population, total",1998,45647949
"Zambia","ZMB","Population, total",1998,10034412
"Zimbabwe","ZWE","Population, total",1998,12226742
"Aruba","ABW","Population, total",1991,64623
"Andorra","AND","Population, total",1991,56674
"Afghanistan","AFG","Population, total",1991,12789374
"Angola","AGO","Population, total",1991,11472173
"Albania","ALB","Population, total",1991,3266790
"Arab World","ARB","Population, total",1991,228177371
"United Arab Emirates","ARE","Population, total",1991,1913190
"Argentina","ARG","Population, total",1991,33193920
"Armenia","ARM","Population, total",1991,3511912
"American Samoa","ASM","Population, total",1991,48379
"Antigua and Barbuda","ATG","Population, total",1991,62412
"Australia","AUS","Population, total",1991,17284000
"Austria","AUT","Population, total",1991,7754891
"Azerbaijan","AZE","Population, total",1991,7271000
"Burundi","BDI","Population, total",1991,5759429
"Belgium","BEL","Population, total",1991,10004486
"Benin","BEN","Population, total",1991,5182525
"Burkina Faso","BFA","Population, total",1991,9050090
"Bangladesh","BGD","Population, total",1991,108509679
"Bulgaria","BGR","Population, total",1991,8632367
"Bahrain","BHR","Population, total",1991,509654
"Bahamas, The","BHS","Population, total",1991,261117
"Bosnia and Herzegovina","BIH","Population, total",1991,4437898
"Belarus","BLR","Population, total",1991,10194000
"Belize","BLZ","Population, total",1991,191127
"Bermuda","BMU","Population, total",1991,59021
"Bolivia","BOL","Population, total",1991,6992521
"Brazil","BRA","Population, total",1991,152916852
"Barbados","BRB","Population, total",1991,261281
"Brunei Darussalam","BRN","Population, total",1991,264365
"Bhutan","BTN","Population, total",1991,534678
"Botswana","BWA","Population, total",1991,1420098
"Central African Republic","CAF","Population, total",1991,3010950
"Canada","CAN","Population, total",1991,28171682
"Central Europe and the Baltics","CEB","Population, total",1991,110290445
"Switzerland","CHE","Population, total",1991,6799978
"Channel Islands","CHI","Population, total",1991,141568
"Chile","CHL","Population, total",1991,13354054
"China","CHN","Population, total",1991,1150780000
"Cote d'Ivoire","CIV","Population, total",1991,12600967
"Cameroon","CMR","Population, total",1991,12430311
"Congo, Rep.","COG","Population, total",1991,2450125
"Colombia","COL","Population, total",1991,34916770
"Comoros","COM","Population, total",1991,427556
"Cabo Verde","CPV","Population, total",1991,349326
"Costa Rica","CRI","Population, total",1991,3175654
"Caribbean small states","CSS","Population, total",1991,6001738
"Cuba","CUB","Population, total",1991,10664577
"Curacao","CUW","Population, total",1991,144403
"Cayman Islands","CYM","Population, total",1991,26211
"Cyprus","CYP","Population, total",1991,783138
"Czech Republic","CZE","Population, total",1991,10308578
"Germany","DEU","Population, total",1991,80013896
"Djibouti","DJI","Population, total",1991,610679
"Dominica","DMA","Population, total",1991,70849
"Denmark","DNK","Population, total",1991,5154298
"Dominican Republic","DOM","Population, total",1991,7325622
"Algeria","DZA","Population, total",1991,26554277
"East Asia & Pacific (developing only)","EAP","Population, total",1991,1627881291
"East Asia & Pacific (all income levels)","EAS","Population, total",1991,1846409681
"Europe & Central Asia (developing only)","ECA","Population, total",1991,238910203
"Europe & Central Asia (all income levels)","ECS","Population, total",1991,846260752
"Ecuador","ECU","Population, total",1991,10460988
"Egypt, Arab Rep.","EGY","Population, total",1991,57689828
"Euro area","EMU","Population, total",1991,312674707
"Eritrea","ERI","Population, total",1991,3160644
"Spain","ESP","Population, total",1991,38939049
"Estonia","EST","Population, total",1991,1561314
"Ethiopia","ETH","Population, total",1991,49784987
"European Union","EUU","Population, total",1991,478942970
"Fragile and conflict affected situations","FCS","Population, total",1991,266496626
"Finland","FIN","Population, total",1991,5013740
"Fiji","FJI","Population, total",1991,735469
"France","FRA","Population, total",1991,58559312
"Faroe Islands","FRO","Population, total",1991,47494
"Micronesia, Fed. Sts.","FSM","Population, total",1991,98800
"Gabon","GAB","Population, total",1991,978252
"United Kingdom","GBR","Population, total",1991,57424897
"Georgia","GEO","Population, total",1991,4835900
"Ghana","GHA","Population, total",1991,15042736
"Guinea","GIN","Population, total",1991,6367110
"Gambia, The","GMB","Population, total",1991,949490
"Guinea-Bissau","GNB","Population, total",1991,1080191
"Equatorial Guinea","GNQ","Population, total",1991,390381
"Greece","GRC","Population, total",1991,10319927
"Grenada","GRD","Population, total",1991,96455
"Greenland","GRL","Population, total",1991,55500
"Guatemala","GTM","Population, total",1991,9385000
"Guam","GUM","Population, total",1991,133553
"Guyana","GUY","Population, total",1991,717502
"High income","HIC","Population, total",1991,1212370647
"Hong Kong SAR, China","HKG","Population, total",1991,5752000
"Honduras","HND","Population, total",1991,5041050
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1991,365581300
"Croatia","HRV","Population, total",1991,4510000
"Haiti","HTI","Population, total",1991,7243391
"Hungary","HUN","Population, total",1991,10373400
